Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
093;041;San Vito al Tagliamento;Pordenone
093;042;Sequals;Pordenone
093;043;Sesto al Reghena;Pordenone
093;044;Spilimbergo;Pordenone
093;045;Tramonti di Sopra;Pordenone
093;046;Tramonti di Sotto;Pordenone
093;047;Travesio;Pordenone
093;049;Vito d'Asio;Pordenone
093;050;Vivaro;Pordenone
093;051;Zoppola;Pordenone
093;052;Vajont;Pordenone
093;053;Valvasone Arzene;Pordenone
008;001;Airole;Imperia
008;002;Apricale;Imperia
008;003;Aquila d'Arroscia;Imperia
008;004;Armo;Imperia
008;005;Aurigo;Imperia
008;006;Badalucco;Imperia
008;007;Bajardo;Imperia
008;008;Bordighera;Imperia
008;009;Borghetto d'Arroscia;Imperia
008;010;Borgomaro;Imperia
008;011;Camporosso;Imperia
008;012;Caravonica;Imperia
008;014;Castellaro;Imperia
008;015;Castel Vittorio;Imperia
008;016;Ceriana;Imperia
008;017;Cervo;Imperia
008;018;Cesio;Imperia
008;019;Chiusanico;Imperia
008;020;Chiusavecchia;Imperia
008;021;Cipressa;Imperia
008;022;Civezza;Imperia
008;023;Cosio d'Arroscia;Imperia
008;024;Costarainera;Imperia
008;025;Diano Arentino;Imperia
008;026;Diano Castello;Imperia
008;027;Diano Marina;Imperia
008;028;Diano San Pietro;Imperia
008;029;Dolceacqua;Imperia
008;030;Dolcedo;Imperia
008;031;Imperia;Imperia
008;032;Isolabona;Imperia
008;033;Lucinasco;Imperia
008;034;Mendatica;Imperia
008;035;Molini di Triora;Imperia
008;037;Montegrosso Pian Latte;Imperia
008;038;Olivetta San Michele;Imperia
008;039;Ospedaletti;Imperia
008;040;Perinaldo;Imperia
008;041;Pietrabruna;Imperia
008;042;Pieve di Teco;Imperia
008;043;Pigna;Imperia
008;044;Pompeiana;Imperia
008;045;Pontedassio;Imperia
008;046;Pornassio;Imperia
008;047;Prelà;Imperia
008;048;Ranzo;Imperia
008;049;Rezzo;Imperia
008;050;Riva Ligure;Imperia
008;051;Rocchetta Nervina;Imperia
008;052;San Bartolomeo al Mare;Imperia
008;053;San Biagio della Cima;Imperia
008;054;San Lorenzo al Mare;Imperia
008;055;Sanremo;Imperia
008;056;Santo Stefano al Mare;Imperia
008;057;Seborga;Imperia
008;058;Soldano;Imperia
008;059;Taggia;Imperia
008;060;Terzorio;Imperia
008;061;Triora;Imperia
008;062;Vallebona;Imperia
008;063;Vallecrosia;Imperia
008;064;Vasia;Imperia
008;065;Ventimiglia;Imperia
008;066;Vessalico;Imperia
008;067;Villa Faraldi;Imperia
008;068;Montalto Carpasio;Imperia
009;001;Alassio;Savona
009;002;Albenga;Savona
009;003;Albissola Marina;Savona
009;004;Albisola Superiore;Savona
009;005;Altare;Savona
009;006;Andora;Savona
009;007;Arnasco;Savona
009;008;Balestrino;Savona
009;009;Bardineto;Savona
009;010;Bergeggi;Savona
009;011;Boissano;Savona
009;012;Borghetto Santo Spirito;Savona
009;013;Borgio Verezzi;Savona
009;014;Bormida;Savona
009;015;Cairo Montenotte;Savona
009;016;Calice Ligure;Savona
009;017;Calizzano;Savona
009;018;Carcare;Savona
009;019;Casanova Lerrone;Savona
009;020;Castelbianco;Savona
009;021;Castelvecchio di Rocca Barbena;Savona
009;022;Celle Ligure;Savona
009;023;Cengio;Savona
009;024;Ceriale;Savona
009;025;Cisano sul Neva;Savona
009;026;Cosseria;Savona
009;027;Dego;Savona
009;028;Erli;Savona
009;029;Finale Ligure;Savona
009;030;Garlenda;Savona
009;031;Giustenice;Savona
009;032;Giusvalla;Savona
009;033;Laigueglia;Savona
009;034;Loano;Savona
009;035;Magliolo;Savona
009;036;Mallare;Savona
009;037;Massimino;Savona
009;038;Millesimo;Savona
009;039;Mioglia;Savona
009;040;Murialdo;Savona
009;041;Nasino;Savona
009;042;Noli;Savona
009;043;Onzo;Savona
009;044;Orco Feglino;Savona
009;045;Ortovero;Savona
009;046;Osiglia;Savona
009;047;Pallare;Savona
009;048;Piana Crixia;Savona
009;049;Pietra Ligure;Savona
009;050;Plodio;Savona
009;051;Pontinvrea;Savona
009;052;Quiliano;Savona
009;053;Rialto;Savona
009;054;Roccavignale;Savona
009;055;Sassello;Savona
009;056;Savona;Savona
009;057;Spotorno;Savona
009;058;Stella;Savona
009;059;Stellanello;Savona
009;060;Testico;Savona
009;061;Toirano;Savona
009;062;Tovo San Giacomo;Savona
009;063;Urbe;Savona
009;064;Vado Ligure;Savona
009;065;Varazze;Savona
009;066;Vendone;Savona
009;067;Vezzi Portio;Savona
009;068;Villanova d'Albenga;Savona
009;069;Zuccarello;Savona
010;001;Arenzano;Genova
010;002;Avegno;Genova
010;003;Bargagli;Genova
010;004;Bogliasco;Genova
010;005;Borzonasca;Genova
010;006;Busalla;Genova
010;007;Camogli;Genova
010;008;Campo Ligure;Genova
010;009;Campomorone;Genova
010;010;Carasco;Genova
010;011;Casarza Ligure;Genova
010;012;Casella;Genova
010;013;Castiglione Chiavarese;Genova
010;014;Ceranesi;Genova
010;015;Chiavari;Genova
010;016;Cicagna;Genova
010;017;Cogoleto;Genova
010;018;Cogorno;Genova
010;019;Coreglia Ligure;Genova
010;020;Crocefieschi;Genova
010;021;Davagna;Genova
010;022;Fascia;Genova
010;023;Favale di Malvaro;Genova
010;024;Fontanigorda;Genova
010;025;Genova;Genova
010;026;Gorreto;Genova
010;027;Isola del Cantone;Genova
010;028;Lavagna;Genova
010;029;Leivi;Genova
010;030;Lorsica;Genova
010;031;Lumarzo;Genova
010;032;Masone;Genova
010;033;Mele;Genova
010;034;Mezzanego;Genova
010;035;Mignanego;Genova
010;036;Moconesi;Genova
010;037;Moneglia;Genova
010;038;Montebruno;Genova
010;039;Montoggio;Genova
010;040;Ne;Genova
010;041;Neirone;Genova
010;042;Orero;Genova
010;043;Pieve Ligure;Genova
010;044;Portofino;Genova
010;045;Propata;Genova
010;046;Rapallo;Genova
010;047;Recco;Genova
010;048;Rezzoaglio;Genova
010;049;Ronco Scrivia;Genova
010;050;Rondanina;Genova
010;051;Rossiglione;Genova
010;052;Rovegno;Genova
010;053;San Colombano Certenoli;Genova
010;054;Santa Margherita Ligure;Genova
010;055;Sant'Olcese;Genova
010;056;Santo Stefano d'Aveto;Genova
010;057;Savignone;Genova
010;058;Serra Riccò;Genova
010;059;Sestri Levante;Genova
010;060;Sori;Genova
010;061;Tiglieto;Genova
010;062;Torriglia;Genova
010;063;Tribogna;Genova
010;064;Uscio;Genova
010;065;Valbrevenna;Genova
010;066;Vobbia;Genova
010;067;Zoagli;Genova
011;001;Ameglia;La Spezia
011;002;Arcola;La Spezia
011;003;Beverino;La Spezia
011;004;Bolano;La Spezia
011;005;Bonassola;La Spezia
011;006;Borghetto di Vara;La Spezia
011;007;Brugnato;La Spezia
011;008;Calice al Cornoviglio;La Spezia
011;009;Carro;La Spezia
011;010;Carrodano;La Spezia
011;011;Castelnuovo Magra;La Spezia
011;012;Deiva Marina;La Spezia
011;013;Follo;La Spezia
011;014;Framura;La Spezia
011;015;La Spezia;La Spezia
011;016;Lerici;La Spezia
011;017;Levanto;La Spezia
011;018;Maissana;La Spezia
011;019;Monterosso al Mare;La Spezia
011;020;Luni;La Spezia
011;021;Pignone;La Spezia
011;022;Portovenere;La Spezia
011;023;Riccò del Golfo di Spezia;La Spezia
011;024;Riomaggiore;La Spezia
011;025;Rocchetta di Vara;La Spezia
011;026;Santo Stefano di Magra;La Spezia
011;027;Sarzana;La Spezia
011;028;Sesta Godano;La Spezia
011;029;Varese Ligure;La Spezia
011;030;Vernazza;La Spezia
011;031;Vezzano Ligure;La Spezia
011;032;Zignago;La Spezia
033;001;Agazzano;Piacenza
033;002;Alseno;Piacenza
033;003;Besenzone;Piacenza
033;004;Bettola;Piacenza
033;005;Bobbio;Piacenza
033;006;Borgonovo Val Tidone;Piacenza
033;007;Cadeo;Piacenza
033;008;Calendasco;Piacenza
033;010;Caorso;Piacenza
033;011;Carpaneto Piacentino;Piacenza
033;012;Castell'Arquato;Piacenza
033;013;Castel San Giovanni;Piacenza
033;014;Castelvetro Piacentino;Piacenza
033;015;Cerignale;Piacenza
033;016;Coli;Piacenza
033;017;Corte Brugnatella;Piacenza
033;018;Cortemaggiore;Piacenza
033;019;Farini;Piacenza
033;020;Ferriere;Piacenza
033;021;Fiorenzuola d'Arda;Piacenza
033;022;Gazzola;Piacenza
033;023;Gossolengo;Piacenza
033;024;Gragnano Trebbiense;Piacenza
033;025;Gropparello;Piacenza
033;026;Lugagnano Val d'Arda;Piacenza
033;027;Monticelli d'Ongina;Piacenza
033;028;Morfasso;Piacenza
033;030;Ottone;Piacenza
033;032;Piacenza;Piacenza
033;033;Pianello Val Tidone;Piacenza
033;034;Piozzano;Piacenza
033;035;Podenzano;Piacenza
033;036;Ponte dell'Olio;Piacenza
033;037;Pontenure;Piacenza
033;038;Rivergaro;Piacenza
033;039;Rottofreno;Piacenza
033;040;San Giorgio Piacentino;Piacenza
033;041;San Pietro in Cerro;Piacenza
033;042;Sarmato;Piacenza
033;043;Travo;Piacenza
033;044;Vernasca;Piacenza
033;045;Vigolzone;Piacenza
033;046;Villanova sull'Arda;Piacenza
033;047;Zerba;Piacenza
033;048;Ziano Piacentino;Piacenza
033;049;Alta Val Tidone;Piacenza
034;001;Albareto;Parma
034;002;Bardi;Parma
034;003;Bedonia;Parma
034;004;Berceto;Parma
034;005;Bore;Parma
034;006;Borgo Val di Taro;Parma
034;007;Busseto;Parma
034;008;Calestano;Parma
034;009;Collecchio;Parma
034;010;Colorno;Parma
034;011;Compiano;Parma
034;012;Corniglio;Parma
034;013;Felino;Parma
034;014;Fidenza;Parma
034;015;Fontanellato;Parma
034;016;Fontevivo;Parma
034;017;Fornovo di Taro;Parma
034;018;Langhirano;Parma
034;019;Lesignano de' Bagni;Parma
034;020;Medesano;Parma
034;022;Monchio delle Corti;Parma
034;023;Montechiarugolo;Parma
034;024;Neviano degli Arduini;Parma
034;025;Noceto;Parma
034;026;Palanzano;Parma
034;027;Parma;Parma
034;028;Pellegrino Parmense;Parma
034;030;Roccabianca;Parma
034;031;Sala Baganza;Parma
034;032;Salsomaggiore Terme;Parma
034;033;San Secondo Parmense;Parma
034;035;Solignano;Parma
034;036;Soragna;Parma
034;038;Terenzo;Parma
034;039;Tizzano Val Parma;Parma
034;040;Tornolo;Parma
034;041;Torrile;Parma
034;042;Traversetolo;Parma
034;044;Valmozzola;Parma
034;045;Varano de' Melegari;Parma
034;046;Varsi;Parma
034;049;Sissa Trecasali;Parma
034;050;Polesine Zibello;Parma
034;051;Sorbolo Mezzani;Parma
035;001;Albinea;Reggio nell'Emilia
035;002;Bagnolo in Piano;Reggio nell'Emilia
035;003;Baiso;Reggio nell'Emilia
035;004;Bibbiano;Reggio nell'Emilia
035;005;Boretto;Reggio nell'Emilia
035;006;Brescello;Reggio nell'Emilia
035;008;Cadelbosco di Sopra;Reggio nell'Emilia
035;009;Campagnola Emilia;Reggio nell'Emilia
035;010;Campegine;Reggio nell'Emilia
035;011;Carpineti;Reggio nell'Emilia
035;012;Casalgrande;Reggio nell'Emilia
035;013;Casina;Reggio nell'Emilia
035;014;Castellarano;Reggio nell'Emilia
035;015;Castelnovo di Sotto;Reggio nell'Emilia
035;016;Castelnovo ne' Monti;Reggio nell'Emilia
035;017;Cavriago;Reggio nell'Emilia
035;018;Canossa;Reggio nell'Emilia
035;020;Correggio;Reggio nell'Emilia
035;021;Fabbrico;Reggio nell'Emilia
035;022;Gattatico;Reggio nell'Emilia
035;023;Gualtieri;Reggio nell'Emilia
035;024;Guastalla;Reggio nell'Emilia
035;026;Luzzara;Reggio nell'Emilia
035;027;Montecchio Emilia;Reggio nell'Emilia
035;028;Novellara;Reggio nell'Emilia
035;029;Poviglio;Reggio nell'Emilia
035;030;Quattro Castella;Reggio nell'Emilia
035;032;Reggiolo;Reggio nell'Emilia
035;033;Reggio nell'Emilia;Reggio nell'Emilia
035;034;Rio Saliceto;Reggio nell'Emilia
035;035;Rolo;Reggio nell'Emilia
035;036;Rubiera;Reggio nell'Emilia
035;037;San Martino in Rio;Reggio nell'Emilia
035;038;San Polo d'Enza;Reggio nell'Emilia
035;039;Sant'Ilario d'Enza;Reggio nell'Emilia
035;040;Scandiano;Reggio nell'Emilia
035;041;Toano;Reggio nell'Emilia
035;042;Vetto;Reggio nell'Emilia
035;043;Vezzano sul Crostolo;Reggio nell'Emilia
035;044;Viano;Reggio nell'Emilia
035;045;Villa Minozzo;Reggio nell'Emilia
035;046;Ventasso;Reggio nell'Emilia
036;001;Bastiglia;Modena
036;002;Bomporto;Modena
036;003;Campogalliano;Modena
036;004;Camposanto;Modena
036;005;Carpi;Modena
036;006;Castelfranco Emilia;Modena
036;007;Castelnuovo Rangone;Modena
036;008;Castelvetro di Modena;Modena
036;009;Cavezzo;Modena
036;010;Concordia sulla Secchia;Modena
036;011;Fanano;Modena
036;012;Finale Emilia;Modena
036;013;Fiorano Modenese;Modena
036;014;Fiumalbo;Modena
036;015;Formigine;Modena
036;016;Frassinoro;Modena
036;017;Guiglia;Modena
036;018;Lama Mocogno;Modena
036;019;Maranello;Modena
036;020;Marano sul Panaro;Modena
036;021;Medolla;Modena
036;022;Mirandola;Modena
036;023;Modena;Modena
036;024;Montecreto;Modena
036;025;Montefiorino;Modena
036;026;Montese;Modena
036;027;Nonantola;Modena
036;028;Novi di Modena;Modena
036;029;Palagano;Modena
036;030;Pavullo nel Frignano;Modena
036;031;Pievepelago;Modena
036;032;Polinago;Modena
036;033;Prignano sulla Secchia;Modena
036;034;Ravarino;Modena
036;035;Riolunato;Modena
036;036;San Cesario sul Panaro;Modena
036;037;San Felice sul Panaro;Modena
036;038;San Possidonio;Modena
036;039;San Prospero;Modena
036;040;Sassuolo;Modena
036;041;Savignano sul Panaro;Modena
036;042;Serramazzoni;Modena
036;043;Sestola;Modena
036;044;Soliera;Modena
036;045;Spilamberto;Modena
036;046;Vignola;Modena
036;047;Zocca;Modena
037;001;Anzola dell'Emilia;Bologna
037;002;Argelato;Bologna
037;003;Baricella;Bologna
037;005;Bentivoglio;Bologna
037;006;Bologna;Bologna
037;007;Borgo Tossignano;Bologna
037;008;Budrio;Bologna
037;009;Calderara di Reno;Bologna
037;010;Camugnano;Bologna
037;011;Casalecchio di Reno;Bologna
037;012;Casalfiumanese;Bologna
037;013;Castel d'Aiano;Bologna
037;014;Castel del Rio;Bologna
037;015;Castel di Casio;Bologna
037;016;Castel Guelfo di Bologna;Bologna
037;017;Castello d'Argile;Bologna
037;019;Castel Maggiore;Bologna
037;020;Castel San Pietro Terme;Bologna
037;021;Castenaso;Bologna
037;022;Castiglione dei Pepoli;Bologna
037;024;Crevalcore;Bologna
037;025;Dozza;Bologna
037;026;Fontanelice;Bologna
037;027;Gaggio Montano;Bologna
037;028;Galliera;Bologna
037;030;Granarolo dell'Emilia;Bologna
037;031;Grizzana Morandi;Bologna
037;032;Imola;Bologna
037;033;Lizzano in Belvedere;Bologna
037;034;Loiano;Bologna
037;035;Malalbergo;Bologna
037;036;Marzabotto;Bologna
037;037;Medicina;Bologna
037;038;Minerbio;Bologna
037;039;Molinella;Bologna
037;040;Monghidoro;Bologna
037;041;Monterenzio;Bologna
037;042;Monte San Pietro;Bologna
037;044;Monzuno;Bologna
037;045;Mordano;Bologna
037;046;Ozzano dell'Emilia;Bologna
037;047;Pianoro;Bologna
037;048;Pieve di Cento;Bologna
037;050;Sala Bolognese;Bologna
037;051;San Benedetto Val di Sambro;Bologna
037;052;San Giorgio di Piano;Bologna
037;053;San Giovanni in Persiceto;Bologna
037;054;San Lazzaro di Savena;Bologna
037;055;San Pietro in Casale;Bologna
037;056;Sant'Agata Bolognese;Bologna
037;057;Sasso Marconi;Bologna
037;059;Vergato;Bologna
037;060;Zola Predosa;Bologna
037;061;Valsamoggia;Bologna
037;062;Alto Reno Terme;Bologna
038;001;Argenta;Ferrara
038;003;Bondeno;Ferrara
038;004;Cento;Ferrara
038;005;Codigoro;Ferrara
038;006;Comacchio;Ferrara
038;007;Copparo;Ferrara
038;008;Ferrara;Ferrara
038;010;Jolanda di Savoia;Ferrara
038;011;Lagosanto;Ferrara
038;012;Masi Torello;Ferrara
038;014;Mesola;Ferrara
038;017;Ostellato;Ferrara
038;018;Poggio Renatico;Ferrara
038;019;Portomaggiore;Ferrara
038;022;Vigarano Mainarda;Ferrara
038;023;Voghiera;Ferrara
038;025;Goro;Ferrara
038;027;Fiscaglia;Ferrara
038;028;Terre del Reno;Ferrara
038;029;Riva del Po;Ferrara
038;030;Tresignana;Ferrara
039;001;Alfonsine;Ravenna
039;002;Bagnacavallo;Ravenna
039;003;Bagnara di Romagna;Ravenna
039;004;Brisighella;Ravenna
039;005;Casola Valsenio;Ravenna
039;006;Castel Bolognese;Ravenna
039;007;Cervia;Ravenna
039;008;Conselice;Ravenna
039;009;Cotignola;Ravenna
039;010;Faenza;Ravenna
039;011;Fusignano;Ravenna
039;012;Lugo;Ravenna
039;013;Massa Lombarda;Ravenna
039;014;Ravenna;Ravenna
039;015;Riolo Terme;Ravenna
039;016;Russi;Ravenna
039;017;Sant'Agata sul Santerno;Ravenna
039;018;Solarolo;Ravenna
040;001;Bagno di Romagna;Forlì-Cesena
040;003;Bertinoro;Forlì-Cesena
040;004;Borghi;Forlì-Cesena
040;005;Castrocaro Terme e Terra del Sole;Forlì-Cesena
040;007;Cesena;Forlì-Cesena
040;008;Cesenatico;Forlì-Cesena
040;009;Civitella di Romagna;Forlì-Cesena
040;011;Dovadola;Forlì-Cesena
040;012;Forlì;Forlì-Cesena
040;013;Forlimpopoli;Forlì-Cesena
040;014;Galeata;Forlì-Cesena
040;015;Gambettola;Forlì-Cesena
040;016;Gatteo;Forlì-Cesena
040;018;Longiano;Forlì-Cesena
040;019;Meldola;Forlì-Cesena
040;020;Mercato Saraceno;Forlì-Cesena
040;022;Modigliana;Forlì-Cesena
040;028;Montiano;Forlì-Cesena
040;031;Portico e San Benedetto;Forlì-Cesena
040;032;Predappio;Forlì-Cesena
040;033;Premilcuore;Forlì-Cesena
040;036;Rocca San Casciano;Forlì-Cesena
040;037;Roncofreddo;Forlì-Cesena
040;041;San Mauro Pascoli;Forlì-Cesena
040;043;Santa Sofia;Forlì-Cesena
040;044;Sarsina;Forlì-Cesena
040;045;Savignano sul Rubicone;Forlì-Cesena
040;046;Sogliano al Rubicone;Forlì-Cesena
040;049;Tredozio;Forlì-Cesena
040;050;Verghereto;Forlì-Cesena
099;001;Bellaria-Igea Marina;Rimini
099;002;Cattolica;Rimini
099;003;Coriano;Rimini
099;004;Gemmano;Rimini
099;005;Misano Adriatico;Rimini
099;006;Mondaino;Rimini
099;008;Montefiore Conca;Rimini
099;009;Montegridolfo;Rimini
099;011;Morciano di Romagna;Rimini
099;013;Riccione;Rimini
099;014;Rimini;Rimini
099;015;Saludecio;Rimini
099;016;San Clemente;Rimini
099;017;San Giovanni in Marignano;Rimini
099;018;Santarcangelo di Romagna;Rimini
099;020;Verucchio;Rimini
099;021;Casteldelci;Rimini
099;022;Maiolo;Rimini
099;023;Novafeltria;Rimini
099;024;Pennabilli;Rimini
099;025;San Leo;Rimini
099;026;Sant'Agata Feltria;Rimini
099;027;Talamello;Rimini
099;028;Poggio Torriana;Rimini
099;029;Montescudo-Monte Colombo;Rimini
045;001;Aulla;Massa-Carrara
045;002;Bagnone;Massa-Carrara
045;003;Carrara;Massa-Carrara
045;004;Casola in Lunigiana;Massa-Carrara
045;005;Comano;Massa-Carrara
045;006;Filattiera;Massa-Carrara
045;007;Fivizzano;Massa-Carrara
045;008;Fosdinovo;Massa-Carrara
045;009;Licciana Nardi;Massa-Carrara
045;010;Massa;Massa-Carrara
045;011;Montignoso;Massa-Carrara
045;012;Mulazzo;Massa-Carrara
045;013;Podenzana;Massa-Carrara
045;014;Pontremoli;Massa-Carrara
045;015;Tresana;Massa-Carrara
045;016;Villafranca in Lunigiana;Massa-Carrara
045;017;Zeri;Massa-Carrara
046;001;Altopascio;Lucca
046;002;Bagni di Lucca;Lucca
046;003;Barga;Lucca
046;004;Borgo a Mozzano;Lucca
046;005;Camaiore;Lucca
046;006;Camporgiano;Lucca
046;007;Capannori;Lucca
046;008;Careggine;Lucca
046;009;Castelnuovo di Garfagnana;Lucca
046;010;Castiglione di Garfagnana;Lucca
046;011;Coreglia Antelminelli;Lucca
046;013;Forte dei Marmi;Lucca
046;014;Fosciandora;Lucca
046;015;Gallicano;Lucca
046;017;Lucca;Lucca
046;018;Massarosa;Lucca
046;019;Minucciano;Lucca
046;020;Molazzana;Lucca
046;021;Montecarlo;Lucca
046;022;Pescaglia;Lucca
046;023;Piazza al Serchio;Lucca
046;024;Pietrasanta;Lucca
046;025;Pieve Fosciana;Lucca
046;026;Porcari;Lucca
046;027;San Romano in Garfagnana;Lucca
046;028;Seravezza;Lucca
046;030;Stazzema;Lucca
046;031;Vagli Sotto;Lucca
046;033;Viareggio;Lucca
046;034;Villa Basilica;Lucca
046;035;Villa Collemandina;Lucca
046;036;Fabbriche di Vergemoli;Lucca
046;037;Sillano Giuncugnano;Lucca
047;002;Agliana;Pistoia
047;003;Buggiano;Pistoia
047;005;Lamporecchio;Pistoia
047;006;Larciano;Pistoia
047;007;Marliana;Pistoia
047;008;Massa e Cozzile;Pistoia
047;009;Monsummano Terme;Pistoia
047;010;Montale;Pistoia
047;011;Montecatini-Terme;Pistoia
047;012;Pescia;Pistoia
047;013;Pieve a Nievole;Pistoia
047;014;Pistoia;Pistoia
047;016;Ponte Buggianese;Pistoia
047;017;Quarrata;Pistoia
047;018;Sambuca Pistoiese;Pistoia
047;020;Serravalle Pistoiese;Pistoia
047;021;Uzzano;Pistoia
047;022;Chiesina Uzzanese;Pistoia
047;023;Abetone Cutigliano;Pistoia
047;024;San Marcello Piteglio;Pistoia
048;001;Bagno a Ripoli;Firenze
048;002;Barberino di Mugello;Firenze
048;004;Borgo San Lorenzo;Firenze
048;005;Calenzano;Firenze
048;006;Campi Bisenzio;Firenze
048;008;Capraia e Limite;Firenze
048;010;Castelfiorentino;Firenze
048;011;Cerreto Guidi;Firenze
048;012;Certaldo;Firenze
048;013;Dicomano;Firenze
048;014;Empoli;Firenze
048;015;Fiesole;Firenze
048;017;Firenze;Firenze
048;018;Firenzuola;Firenze
048;019;Fucecchio;Firenze
048;020;Gambassi Terme;Firenze
048;021;Greve in Chianti;Firenze
048;022;Impruneta;Firenze
048;024;Lastra a Signa;Firenze
048;025;Londa;Firenze
048;026;Marradi;Firenze
048;027;Montaione;Firenze
048;028;Montelupo Fiorentino;Firenze
048;030;Montespertoli;Firenze
048;031;Palazzuolo sul Senio;Firenze
048;032;Pelago;Firenze
048;033;Pontassieve;Firenze
048;035;Reggello;Firenze
048;036;Rignano sull'Arno;Firenze
048;037;Rufina;Firenze
048;038;San Casciano in Val di Pesa;Firenze
048;039;San Godenzo;Firenze
048;041;Scandicci;Firenze
048;043;Sesto Fiorentino;Firenze
048;044;Signa;Firenze
048;046;Vaglia;Firenze
048;049;Vicchio;Firenze
048;050;Vinci;Firenze
048;052;Figline e Incisa Valdarno;Firenze
048;053;Scarperia e San Piero;Firenze
048;054;Barberino Tavarnelle;Firenze
049;001;Bibbona;Livorno
049;002;Campiglia Marittima;Livorno
049;003;Campo nell'Elba;Livorno
049;004;Capoliveri;Livorno
049;005;Capraia Isola;Livorno
049;006;Castagneto Carducci;Livorno
049;007;Cecina;Livorno
049;008;Collesalvetti;Livorno
049;009;Livorno;Livorno
049;010;Marciana;Livorno
049;011;Marciana Marina;Livorno
049;012;Piombino;Livorno
049;013;Porto Azzurro;Livorno
049;014;Portoferraio;Livorno
049;017;Rosignano Marittimo;Livorno
049;018;San Vincenzo;Livorno
049;019;Sassetta;Livorno
049;020;Suvereto;Livorno
049;021;Rio;Livorno
050;001;Bientina;Pisa
050;002;Buti;Pisa
050;003;Calci;Pisa
050;004;Calcinaia;Pisa
050;005;Capannoli;Pisa
050;006;Casale Marittimo;Pisa
050;008;Cascina;Pisa
050;009;Castelfranco di Sotto;Pisa
050;010;Castellina Marittima;Pisa
050;011;Castelnuovo di Val di Cecina;Pisa
050;012;Chianni;Pisa
050;014;Fauglia;Pisa
050;015;Guardistallo;Pisa
050;016;Lajatico;Pisa
050;019;Montecatini Val di Cecina;Pisa
050;020;Montescudaio;Pisa
050;021;Monteverdi Marittimo;Pisa
050;022;Montopoli in Val d'Arno;Pisa
050;023;Orciano Pisano;Pisa
050;024;Palaia;Pisa
050;025;Peccioli;Pisa
050;026;Pisa;Pisa
050;027;Pomarance;Pisa
050;028;Ponsacco;Pisa
050;029;Pontedera;Pisa
050;030;Riparbella;Pisa
050;031;San Giuliano Terme;Pisa
050;032;San Miniato;Pisa
050;033;Santa Croce sull'Arno;Pisa
050;034;Santa Luce;Pisa
050;035;Santa Maria a Monte;Pisa
050;036;Terricciola;Pisa
050;037;Vecchiano;Pisa
050;038;Vicopisano;Pisa
050;039;Volterra;Pisa
050;040;Casciana Terme Lari;Pisa
050;041;Crespina Lorenzana;Pisa
051;001;Anghiari;Arezzo
051;002;Arezzo;Arezzo
051;003;Badia Tedalda;Arezzo
051;004;Bibbiena;Arezzo
051;005;Bucine;Arezzo
051;006;Capolona;Arezzo
051;007;Caprese Michelangelo;Arezzo
051;008;Castel Focognano;Arezzo
051;010;Castel San Niccolò;Arezzo
051;011;Castiglion Fibocchi;Arezzo
051;012;Castiglion Fiorentino;Arezzo
051;013;Cavriglia;Arezzo
051;014;Chitignano;Arezzo
051;015;Chiusi della Verna;Arezzo
051;016;Civitella in Val di Chiana;Arezzo
051;017;Cortona;Arezzo
051;018;Foiano della Chiana;Arezzo
051;020;Loro Ciuffenna;Arezzo
051;021;Lucignano;Arezzo
051;022;Marciano della Chiana;Arezzo
051;023;Montemignaio;Arezzo
051;024;Monterchi;Arezzo
051;025;Monte San Savino;Arezzo
051;026;Montevarchi;Arezzo
051;027;Ortignano Raggiolo;Arezzo
051;030;Pieve Santo Stefano;Arezzo
051;031;Poppi;Arezzo
051;033;San Giovanni Valdarno;Arezzo
051;034;Sansepolcro;Arezzo
051;035;Sestino;Arezzo
051;037;Subbiano;Arezzo
051;038;Talla;Arezzo
051;039;Terranuova Bracciolini;Arezzo
051;040;Castelfranco Piandiscò;Arezzo
051;041;Pratovecchio Stia;Arezzo
051;042;Laterina Pergine Valdarno;Arezzo
052;001;Abbadia San Salvatore;Siena
052;002;Asciano;Siena
052;003;Buonconvento;Siena
052;004;Casole d'Elsa;Siena
052;005;Castellina in Chianti;Siena
052;006;Castelnuovo Berardenga;Siena
052;007;Castiglione d'Orcia;Siena
052;008;Cetona;Siena
052;009;Chianciano Terme;Siena
052;010;Chiusdino;Siena
052;011;Chiusi;Siena
052;012;Colle di Val d'Elsa;Siena
052;013;Gaiole in Chianti;Siena
052;015;Montepulciano;Siena
052;016;Monteriggioni;Siena
052;017;Monteroni d'Arbia;Siena
052;018;Monticiano;Siena
052;019;Murlo;Siena
052;020;Piancastagnaio;Siena
052;021;Pienza;Siena
052;022;Poggibonsi;Siena
052;023;Radda in Chianti;Siena
052;024;Radicofani;Siena
052;025;Radicondoli;Siena
052;026;Rapolano Terme;Siena
052;027;San Casciano dei Bagni;Siena
052;028;San Gimignano;Siena
052;030;San Quirico d'Orcia;Siena
052;031;Sarteano;Siena
052;032;Siena;Siena
052;033;Sinalunga;Siena
052;034;Sovicille;Siena
052;035;Torrita di Siena;Siena
052;036;Trequanda;Siena
052;037;Montalcino;Siena
053;001;Arcidosso;Grosseto
053;002;Campagnatico;Grosseto
053;003;Capalbio;Grosseto
053;004;Castel del Piano;Grosseto
053;005;Castell'Azzara;Grosseto
053;006;Castiglione della Pescaia;Grosseto
